"location","date","new_confirmed_cases_calc_who","cum_confirmed_cases_calc_who","new_suspected_cases_calc_who","cum_suspected_cases_calc_who","all_new_confirmed_cases_who","all_cum_confirmed_cases_who","all_new_suspected_cases_who","all_cum_suspected_cases_who"
"Thailand","2024-10-16",0,160,0,0,1,167,0,0
"Thailand","2024-10-17",0,160,0,0,0,167,0,0
"Thailand","2024-10-18",0,160,0,0,1,168,0,0
"Thailand","2024-10-19",0,160,0,0,0,168,0,0
"Thailand","2024-10-20",0,160,0,0,0,168,0,0
"Thailand","2024-10-21",0,160,0,0,1,169,0,0
"Thailand","2024-10-22",0,160,0,0,0,169,0,0
"Thailand","2024-10-23",0,160,0,0,1,170,0,0
"Thailand","2024-10-24",0,160,0,0,0,170,0,0
"Thailand","2024-10-25",0,160,0,0,0,170,0,0
"Thailand","2024-10-26",0,160,0,0,1,171,0,0
"Thailand","2024-10-27",0,160,0,0,0,171,0,0
"Thailand","2024-10-28",0,160,0,0,1,172,0,0
"Thailand","2024-10-29",0,160,0,0,0,172,0,0
"Thailand","2024-10-30",0,160,0,0,1,173,0,0
"Thailand","2024-10-31",13,173,0,0,0,173,0,0
"Thailand","2024-11-01",0,173,0,0,0,173,0,0
"Thailand","2024-11-02",0,173,0,0,0,173,0,0
"Thailand","2024-11-03",0,173,0,0,1,174,0,0
"Thailand","2024-11-04",0,173,0,0,0,174,0,0
"Thailand","2024-11-05",0,173,0,0,0,174,0,0
"Thailand","2024-11-06",0,173,0,0,0,174,0,0
"Thailand","2024-11-07",0,173,0,0,1,175,0,0
"Thailand","2024-11-08",0,173,0,0,0,175,0,0
"Thailand","2024-11-09",0,173,0,0,0,175,0,0
"Thailand","2024-11-10",0,173,0,0,0,175,0,0
"Thailand","2024-11-11",0,173,0,0,1,176,0,0
"Thailand","2024-11-12",0,173,0,0,0,176,0,0
"Thailand","2024-11-13",0,173,0,0,0,176,0,0
"Thailand","2024-11-14",0,173,0,0,0,176,0,0
"Thailand","2024-11-15",0,173,0,0,1,177,0,0
"Thailand","2024-11-16",0,173,0,0,0,177,0,0
"Thailand","2024-11-17",0,173,0,0,0,177,0,0
"Thailand","2024-11-18",0,173,0,0,0,177,0,0
"Thailand","2024-11-19",0,173,0,0,0,177,0,0
"Thailand","2024-11-20",0,173,0,0,1,178,0,0
"Thailand","2024-11-21",0,173,0,0,0,178,0,0
"Thailand","2024-11-22",0,173,0,0,0,178,0,0
"Thailand","2024-11-23",0,173,0,0,0,178,0,0
"Thailand","2024-11-24",0,173,0,0,1,179,0,0
"Thailand","2024-11-25",0,173,0,0,0,179,0,0
"Thailand","2024-11-26",0,173,0,0,0,179,0,0
"Thailand","2024-11-27",0,173,0,0,0,179,0,0
"Thailand","2024-11-28",0,173,0,0,1,180,0,0
"Thailand","2024-11-29",0,173,0,0,0,180,0,0
"Thailand","2024-11-30",7,180,0,0,0,180,0,0
"Thailand","2024-12-01",0,180,0,0,0,180,0,0
"Thailand","2024-12-02",0,180,0,0,0,180,0,0
"Thailand","2024-12-03",0,180,0,0,0,180,0,0
"Thailand","2024-12-04",0,180,0,0,0,180,0,0
"Thailand","2024-12-05",0,180,0,0,0,180,0,0
"Thailand","2024-12-06",0,180,0,0,0,180,0,0
"Thailand","2024-12-07",0,180,0,0,0,180,0,0
"Thailand","2024-12-08",0,180,0,0,0,180,0,0
"Thailand","2024-12-09",0,180,0,0,0,180,0,0
"Thailand","2024-12-10",0,180,0,0,0,180,0,0
"Thailand","2024-12-11",0,180,0,0,0,180,0,0
"Thailand","2024-12-12",0,180,0,0,0,180,0,0
"Thailand","2024-12-13",0,180,0,0,0,180,0,0
"Thailand","2024-12-14",0,180,0,0,0,180,0,0
"Thailand","2024-12-15",0,180,0,0,0,180,0,0
"Thailand","2024-12-16",0,180,0,0,0,180,0,0
"Thailand","2024-12-17",0,180,0,0,0,180,0,0
"Thailand","2024-12-18",0,180,0,0,0,180,0,0
"Thailand","2024-12-19",0,180,0,0,0,180,0,0
"Thailand","2024-12-20",0,180,0,0,0,180,0,0
"Thailand","2024-12-21",0,180,0,0,0,180,0,0
"Thailand","2024-12-22",0,180,0,0,0,180,0,0
"Thailand","2024-12-23",0,180,0,0,0,180,0,0
"Thailand","2024-12-24",0,180,0,0,0,180,0,0
"Thailand","2024-12-25",0,180,0,0,0,180,0,0
"Thailand","2024-12-26",0,180,0,0,0,180,0,0
"Thailand","2024-12-27",0,180,0,0,0,180,0,0
"Thailand","2024-12-28",0,180,0,0,0,180,0,0
"Thailand","2024-12-29",0,180,0,0,0,180,0,0
"Thailand","2024-12-30",0,180,0,0,0,180,0,0
"Thailand","2024-12-31",0,180,0,0,0,180,0,0
"Thailand","2025-01-01",0,180,0,0,0,180,0,0
"Thailand","2025-01-02",0,180,0,0,0,180,0,0
"Thailand","2025-01-03",0,180,0,0,0,180,0,0
"Thailand","2025-01-04",0,180,0,0,0,180,0,0
"Thailand","2025-01-05",0,180,0,0,0,180,0,0
"Thailand","2025-01-06",0,180,0,0,0,180,0,0
"Thailand","2025-01-07",0,180,0,0,0,180,0,0
"Thailand","2025-01-08",0,180,0,0,0,180,0,0
"Thailand","2025-01-09",0,180,0,0,0,180,0,0
"Thailand","2025-01-10",0,180,0,0,0,180,0,0
"Thailand","2025-01-11",0,180,0,0,0,180,0,0
"Thailand","2025-01-12",0,180,0,0,0,180,0,0
"Thailand","2025-01-13",0,180,0,0,0,180,0,0
"Thailand","2025-01-14",0,180,0,0,0,180,0,0
"Thailand","2025-01-15",0,180,0,0,0,180,0,0
"Thailand","2025-01-16",0,180,0,0,0,180,0,0
"Thailand","2025-01-17",0,180,0,0,0,180,0,0
"Thailand","2025-01-18",0,180,0,0,0,180,0,0
"Thailand","2025-01-19",0,180,0,0,0,180,0,0
"Thailand","2025-01-20",0,180,0,0,0,180,0,0
"Thailand","2025-01-21",0,180,0,0,0,180,0,0
"Thailand","2025-01-22",0,180,0,0,0,180,0,0
"Thailand","2025-01-23",0,180,0,0,0,180,0,0
"Thailand","2025-01-24",0,180,0,0,0,180,0,0
"Thailand","2025-01-25",0,180,0,0,0,180,0,0
"Thailand","2025-01-26",0,180,0,0,0,180,0,0
"Thailand","2025-01-27",0,180,0,0,0,180,0,0
"Thailand","2025-01-28",0,180,0,0,0,180,0,0
"Thailand","2025-01-29",0,180,0,0,0,180,0,0
"Thailand","2025-01-30",0,180,0,0,0,180,0,0
"Thailand","2025-01-31",0,180,0,0,0,180,0,0
"Thailand","2025-02-01",0,180,0,0,0,180,0,0
"Thailand","2025-02-02",0,180,0,0,0,180,0,0
"Thailand","2025-02-03",0,180,0,0,0,180,0,0
"Thailand","2025-02-04",0,180,0,0,0,180,0,0
"Thailand","2025-02-05",0,180,0,0,0,180,0,0
"Thailand","2025-02-06",0,180,0,0,0,180,0,0
"Thailand","2025-02-07",0,180,0,0,0,180,0,0
"Thailand","2025-02-08",0,180,0,0,0,180,0,0
"Thailand","2025-02-09",0,180,0,0,0,180,0,0
"Thailand","2025-02-10",0,180,0,0,0,180,0,0
"Thailand","2025-02-11",0,180,0,0,0,180,0,0
"Thailand","2025-02-12",0,180,0,0,0,180,0,0
"Thailand","2025-02-13",0,180,0,0,0,180,0,0
"Thailand","2025-02-14",0,180,0,0,0,180,0,0
"Thailand","2025-02-15",0,180,0,0,0,180,0,0
"Thailand","2025-02-16",0,180,0,0,0,180,0,0
"Thailand","2025-02-17",0,180,0,0,0,180,0,0
"Thailand","2025-02-18",0,180,0,0,0,180,0,0
"Thailand","2025-02-19",0,180,0,0,0,180,0,0
"Thailand","2025-02-20",0,180,0,0,0,180,0,0
"Thailand","2025-02-21",0,180,0,0,0,180,0,0
"Thailand","2025-02-22",0,180,0,0,0,180,0,0
"Thailand","2025-02-23",0,180,0,0,0,180,0,0
"Thailand","2025-02-24",0,180,0,0,0,180,0,0
"Thailand","2025-02-25",0,180,0,0,0,180,0,0
"Thailand","2025-02-26",0,180,0,0,0,180,0,0
"Thailand","2025-02-27",0,180,0,0,0,180,0,0
"Thailand","2025-02-28",0,180,0,0,0,180,0,0
"Thailand","2025-03-01",0,180,0,0,0,180,0,0
"Thailand","2025-03-02",0,180,0,0,0,180,0,0
"Thailand","2025-03-03",0,180,0,0,0,180,0,0
"Thailand","2025-03-04",0,180,0,0,0,180,0,0
"Thailand","2025-03-05",0,180,0,0,0,180,0,0
"Thailand","2025-03-06",0,180,0,0,0,180,0,0
"Thailand","2025-03-07",0,180,0,0,0,180,0,0
"Thailand","2025-03-08",0,180,0,0,0,180,0,0
"Thailand","2025-03-09",0,180,0,0,0,180,0,0
"Thailand","2025-03-10",0,180,0,0,0,180,0,0
"Thailand","2025-03-11",0,180,0,0,0,180,0,0
"Thailand","2025-03-12",0,180,0,0,0,180,0,0
"Thailand","2025-03-13",0,180,0,0,0,180,0,0
"Thailand","2025-03-14",0,180,0,0,0,180,0,0
"Thailand","2025-03-15",0,180,0,0,0,180,0,0
"Thailand","2025-03-16",0,180,0,0,0,180,0,0
"Thailand","2025-03-17",0,180,0,0,0,180,0,0
"Thailand","2025-03-18",0,180,0,0,0,180,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-01",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-02",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-03",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-04",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-05",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-06",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-07",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-08",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-09",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-10",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-11",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-12",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-13",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-14",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-15",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-16",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-17",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-18",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-19",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-20",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-21",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-22",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-23",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-24",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-25",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-26",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-27",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-28",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-29",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-30",0,0,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-01-31",7,7,0,0,7,7,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-01",0,7,0,0,0,7,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-02",0,7,0,0,1,8,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-03",0,7,0,0,0,8,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-04",0,7,0,0,0,8,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-05",0,7,0,0,1,9,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-06",0,7,0,0,0,9,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-07",0,7,0,0,0,9,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-08",0,7,0,0,1,10,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-09",0,7,0,0,0,10,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-10",0,7,0,0,0,10,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-11",0,7,0,0,1,11,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-12",0,7,0,0,0,11,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-13",0,7,0,0,0,11,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-14",0,7,0,0,1,12,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-15",0,7,0,0,0,12,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-16",0,7,0,0,1,13,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-17",0,7,0,0,0,13,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-18",0,7,0,0,0,13,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-19",0,7,0,0,1,14,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-20",0,7,0,0,0,14,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-21",0,7,0,0,0,14,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-22",0,7,0,0,1,15,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-23",0,7,0,0,0,15,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-24",0,7,0,0,0,15,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-25",0,7,0,0,1,16,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-26",0,7,0,0,0,16,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-27",0,7,0,0,0,16,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-28",0,7,0,0,1,17,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-02-29",10,17,0,0,0,17,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-01",0,17,0,0,1,18,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-02",0,17,0,0,0,18,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-03",0,17,0,0,1,19,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-04",0,17,0,0,0,19,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-05",0,17,0,0,1,20,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-06",0,17,0,0,0,20,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-07",0,17,0,0,1,21,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-08",0,17,0,0,0,21,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-09",0,17,0,0,1,22,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-10",0,17,0,0,0,22,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-11",0,17,0,0,1,23,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-12",0,17,0,0,0,23,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-13",0,17,0,0,1,24,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-14",0,17,0,0,0,24,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-15",0,17,0,0,1,25,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-16",0,17,0,0,0,25,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-17",0,17,0,0,1,26,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-18",0,17,0,0,0,26,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-19",0,17,0,0,1,27,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-20",0,17,0,0,0,27,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-21",0,17,0,0,1,28,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-22",0,17,0,0,0,28,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-23",0,17,0,0,1,29,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-24",0,17,0,0,0,29,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-25",0,17,0,0,1,30,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-26",0,17,0,0,0,30,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-27",0,17,0,0,1,31,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-28",0,17,0,0,0,31,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-29",0,17,0,0,1,32,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-30",0,17,0,0,0,32,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-03-31",16,33,0,0,1,33,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-01",0,33,0,0,1,34,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-02",0,33,0,0,0,34,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-03",0,33,0,0,1,35,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-04",0,33,0,0,1,36,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-05",0,33,0,0,0,36,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-06",0,33,0,0,1,37,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-07",0,33,0,0,1,38,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-08",0,33,0,0,0,38,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-09",0,33,0,0,1,39,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-10",0,33,0,0,1,40,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-11",0,33,0,0,0,40,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-12",0,33,0,0,1,41,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-13",0,33,0,0,1,42,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-14",0,33,0,0,0,42,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-15",0,33,0,0,1,43,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-16",0,33,0,0,1,44,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-17",0,33,0,0,0,44,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-18",0,33,0,0,1,45,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-19",0,33,0,0,1,46,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-20",0,33,0,0,0,46,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-21",0,33,0,0,1,47,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-22",0,33,0,0,1,48,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-23",0,33,0,0,0,48,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-24",0,33,0,0,1,49,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-25",0,33,0,0,1,50,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-26",0,33,0,0,0,50,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-27",0,33,0,0,1,51,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-28",0,33,0,0,1,52,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-29",0,33,0,0,0,52,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-04-30",20,53,0,0,1,53,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-01",0,53,0,0,1,54,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-02",0,53,0,0,1,55,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-03",0,53,0,0,0,55,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-04",0,53,0,0,1,56,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-05",0,53,0,0,1,57,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-06",0,53,0,0,1,58,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-07",0,53,0,0,0,58,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-08",0,53,0,0,1,59,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-09",0,53,0,0,1,60,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-10",0,53,0,0,1,61,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-11",0,53,0,0,1,62,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-12",0,53,0,0,0,62,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-13",0,53,0,0,1,63,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-14",0,53,0,0,1,64,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-15",0,53,0,0,1,65,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-16",0,53,0,0,0,65,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-17",0,53,0,0,1,66,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-18",0,53,0,0,1,67,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-19",0,53,0,0,1,68,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-20",0,53,0,0,0,68,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-21",0,53,0,0,1,69,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-22",0,53,0,0,1,70,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-23",0,53,0,0,1,71,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-24",0,53,0,0,1,72,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-25",0,53,0,0,0,72,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-26",0,53,0,0,1,73,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-27",0,53,0,0,1,74,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-28",0,53,0,0,1,75,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-29",0,53,0,0,0,75,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-30",0,53,0,0,1,76,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-05-31",24,77,0,0,1,77,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-01",0,77,0,0,1,78,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-02",0,77,0,0,1,79,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-03",0,77,0,0,1,80,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-04",0,77,0,0,1,81,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-05",0,77,0,0,1,82,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-06",0,77,0,0,1,83,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-07",0,77,0,0,2,85,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-08",0,77,0,0,1,86,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-09",0,77,0,0,1,87,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-10",0,77,0,0,1,88,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-11",0,77,0,0,1,89,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-12",0,77,0,0,1,90,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-13",0,77,0,0,1,91,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-14",0,77,0,0,1,92,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-15",0,77,0,0,1,93,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-16",0,77,0,0,1,94,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-17",0,77,0,0,1,95,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-18",0,77,0,0,1,96,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-19",0,77,0,0,2,98,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-20",0,77,0,0,1,99,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-21",0,77,0,0,1,100,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-22",0,77,0,0,1,101,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-23",0,77,0,0,1,102,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-24",0,77,0,0,1,103,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-25",0,77,0,0,1,104,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-26",0,77,0,0,1,105,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-27",0,77,0,0,1,106,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-28",0,77,0,0,1,107,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-29",0,77,0,0,1,108,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-06-30",0,77,0,0,1,109,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-01",0,77,0,0,2,111,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-02",0,77,0,0,1,112,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-03",0,77,0,0,1,113,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-04",0,77,0,0,1,114,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-05",0,77,0,0,1,115,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-06",0,77,0,0,1,116,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-07",0,77,0,0,1,117,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-08",0,77,0,0,1,118,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-09",0,77,0,0,1,119,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-10",0,77,0,0,1,120,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-11",0,77,0,0,1,121,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-12",0,77,0,0,1,122,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-13",0,77,0,0,2,124,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-14",0,77,0,0,1,125,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-15",0,77,0,0,1,126,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-16",0,77,0,0,1,127,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-17",0,77,0,0,1,128,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-18",0,77,0,0,1,129,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-19",0,77,0,0,1,130,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-20",0,77,0,0,1,131,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-21",0,77,0,0,1,132,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-22",0,77,0,0,1,133,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-23",0,77,0,0,1,134,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-24",0,77,0,0,1,135,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-25",0,77,0,0,2,137,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-26",0,77,0,0,1,138,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-27",0,77,0,0,1,139,0,0
