"location","date","new_confirmed_cases_orig_acdc","new_suspected_cases_orig_acdc","cum_confirmed_cases_orig_acdc","cum_suspected_cases_orig_acdc","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","cum_confirmed_cases_cum_acdc","new_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_confirmed_cases_calc_acdc","cum_suspected_cases_calc_acdc","cum_confirmed_cases_new_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","cum_comparison_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Nigeria","2024-08-16",15,15,39,39,NA,NA,NA,NA,39,15,15,39,39,39,0,39,0,39,"OK",NA,NA,NA,NA
"Nigeria","2024-08-17",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,39,0,39,"OK",NA,NA,NA,NA
"Nigeria","2024-08-18",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,39,0,39,"OK",NA,NA,NA,NA
"Nigeria","2024-08-19",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,39,0,39,"OK",NA,NA,NA,NA
"Nigeria","2024-08-20",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,39,0,39,"OK",NA,NA,NA,NA
"Nigeria","2024-08-21",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,39,0,39,"OK",NA,NA,NA,NA
"Nigeria","2024-08-22",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,39,0,39,"OK",NA,NA,NA,NA
"Nigeria","2024-08-23",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,39,0,39,"OK",NA,NA,NA,NA
"Nigeria","2024-08-24",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,1,40,1,40,"OK",NA,NA,NA,NA
"Nigeria","2024-08-25",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,40,0,40,"OK",NA,NA,NA,NA
"Nigeria","2024-08-26",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,40,0,40,"OK",NA,NA,NA,NA
"Nigeria","2024-08-27",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,40,0,40,"OK",NA,NA,NA,NA
"Nigeria","2024-08-28",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,40,0,40,"OK",NA,NA,NA,NA
"Nigeria","2024-08-29",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,40,0,40,"OK",NA,NA,NA,NA
"Nigeria","2024-08-30",NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,39,39,39,0,40,0,40,"OK",NA,NA,NA,NA
"Nigeria","2024-08-31",1,1,40,40,NA,NA,NA,NA,40,1,1,40,40,40,0,40,0,40,"OK",NA,NA,NA,NA
"Nigeria","2024-09-01",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,40,40,1,41,87,127,"OK",NA,NA,NA,NA
"Nigeria","2024-09-02",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,40,40,1,42,87,214,"OK",NA,NA,NA,NA
"Nigeria","2024-09-03",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,40,40,0,42,86,300,"OK",NA,NA,NA,NA
"Nigeria","2024-09-04",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,40,40,1,43,87,387,"OK",NA,NA,NA,NA
"Nigeria","2024-09-05",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,40,40,1,44,87,474,"OK",NA,NA,NA,NA
"Nigeria","2024-09-06",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,40,40,1,45,87,561,"OK",NA,NA,NA,NA
"Nigeria","2024-09-07",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,40,40,1,46,87,648,"OK",NA,NA,NA,NA
"Nigeria","2024-09-08",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,40,40,0,46,86,734,"OK",NA,NA,NA,NA
"Nigeria","2024-09-09",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,40,40,40,1,47,87,821,"OK",NA,NA,NA,NA
"Nigeria","2024-09-10",8,868,48,916,100,5.5,94.8,5.5,48,8,868,48,908,48,1,48,87,908,"OK",872.7272727272726,872.7272727272726,908,860.784
"Nigeria","2024-09-11",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,48,908,48,1,49,12,920,"OK",NA,NA,NA,NA
"Nigeria","2024-09-12",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,48,908,48,1,50,13,933,"OK",NA,NA,NA,NA
"Nigeria","2024-09-13",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,48,908,48,2,52,12,945,"OK",NA,NA,NA,NA
"Nigeria","2024-09-14",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,48,908,48,1,53,12,957,"OK",NA,NA,NA,NA
"Nigeria","2024-09-15",NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,48,908,48,1,54,13,970,"OK",NA,NA,NA,NA
"Nigeria","2024-09-16",7,74,55,990,100,5.9,100,5.6,55,7,74,55,982,55,1,55,12,982,"OK",932.2033898305085,982.1428571428571,982,982
"Nigeria","2024-09-17",NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,55,982,55,1,56,9,991,"OK",NA,NA,NA,NA
"Nigeria","2024-09-18",NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,55,982,55,1,57,9,1000,"OK",NA,NA,NA,NA
"Nigeria","2024-09-19",NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,55,982,55,1,58,9,1009,"OK",NA,NA,NA,NA
"Nigeria","2024-09-20",NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,55,982,55,0,58,9,1018,"OK",NA,NA,NA,NA
"Nigeria","2024-09-21",NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,55,982,55,1,59,9,1027,"OK",NA,NA,NA,NA
"Nigeria","2024-09-22",NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,55,982,55,1,60,9,1036,"OK",NA,NA,NA,NA
"Nigeria","2024-09-23",6,63,73,1100,100,6.4,100,6.6,73,6,63,61,1045,61,1,61,9,1045,"Not equal",953.125,924.2424242424242,1045,1045
"Nigeria","2024-09-24",NA,NA,NA,NA,NA,NA,NA,NA,73,0,0,61,1045,61,1,62,10,1055,"Not equal",NA,NA,NA,NA
"Nigeria","2024-09-25",NA,NA,NA,NA,NA,NA,NA,NA,73,0,0,61,1045,61,0,62,11,1066,"Not equal",NA,NA,NA,NA
"Nigeria","2024-09-26",NA,NA,NA,NA,NA,NA,NA,NA,73,0,0,61,1045,61,1,63,10,1076,"Not equal",NA,NA,NA,NA
"Nigeria","2024-09-27",NA,NA,NA,NA,NA,NA,NA,NA,73,0,0,61,1045,61,1,64,10,1086,"Not equal",NA,NA,NA,NA
"Nigeria","2024-09-28",NA,NA,NA,NA,NA,NA,NA,NA,73,0,0,61,1045,61,1,65,10,1096,"Not equal",NA,NA,NA,NA
"Nigeria","2024-09-29",NA,NA,NA,NA,NA,NA,NA,NA,73,0,0,61,1045,61,0,65,11,1107,"Not equal",NA,NA,NA,NA
"Nigeria","2024-09-30",5,72,78,1180,100,6.6,100,6.6,78,5,72,66,1117,66,1,66,10,1117,"Not equal",1000,1000,1117,1117
"Nigeria","2024-10-01",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,0,66,3,1120,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-02",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,1,67,3,1123,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-03",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,0,67,3,1126,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-04",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,1,68,2,1128,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-05",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,0,68,3,1131,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-06",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,1,69,3,1134,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-07",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,0,69,3,1137,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-08",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,1,70,3,1140,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-09",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,0,70,3,1143,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-10",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,1,71,3,1146,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-11",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,0,71,2,1148,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-12",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,1,72,3,1151,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-13",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,0,72,3,1154,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-14",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,1,73,3,1157,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-15",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,0,73,3,1160,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-16",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,1,74,3,1163,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-17",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,0,74,3,1166,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-18",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,1,75,2,1168,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-19",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,0,75,3,1171,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-20",NA,NA,NA,NA,NA,NA,NA,NA,78,0,0,66,1117,66,1,76,3,1174,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-21",10,60,94,1297,100,7.2,100,7.2,94,10,60,76,1177,76,0,76,3,1177,"Not equal",1055.5555555555554,1055.5555555555554,1177,1177
"Nigeria","2024-10-22",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-23",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-24",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-25",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-26",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-27",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-28",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-29",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-30",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-10-31",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-11-01",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-11-02",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-11-03",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-11-04",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-11-05",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-11-06",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-11-07",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-11-08",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-11-09",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-11-10",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-11-11",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Nigeria","2024-11-12",NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,76,1177,76,0,76,0,1177,"Not equal",NA,NA,NA,NA
"Rwanda","2024-01-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-07",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-08",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-09",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-10",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-11",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-12",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-13",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-14",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-15",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-16",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-17",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-18",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-19",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-20",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-21",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-22",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-23",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-24",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-25",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-26",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-27",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-28",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-29",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-30",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-01-31",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-07",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-08",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-09",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-10",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-11",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-12",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-13",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-14",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-15",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-16",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-17",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-18",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-19",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-20",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-21",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-22",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-23",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-24",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-25",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-26",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-27",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-28",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-02-29",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-07",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-08",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-09",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-10",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-11",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-12",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-13",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-14",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-15",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-16",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-17",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-18",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-19",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-20",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-21",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-22",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-23",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-24",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-25",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-26",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-27",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-28",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-29",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-30",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-03-31",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
