"location","date","new_confirmed_cases_orig_acdc","new_suspected_cases_orig_acdc","cum_confirmed_cases_orig_acdc","cum_suspected_cases_orig_acdc","testing_rate_orig_acdc","positivity_rate_orig_acdc","new_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_confirmed_cases_calc_acdc","cum_suspected_cases_calc_acdc","cum_confirmed_cases_barplot_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc"
"Rwanda","2024-05-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-30",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-05-31",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-06-30",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Rwanda","2024-07-28",2,2,2,2,"100","100",2,2,2,2,2,2,2,2,2
"Rwanda","2024-07-29",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,2,0,2
"Rwanda","2024-07-30",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,2,0,2
"Rwanda","2024-07-31",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,2,0,2
"Rwanda","2024-08-01",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,2,0,2
"Rwanda","2024-08-02",NA,NA,NA,NA,NA,NA,0,0,2,2,2,1,3,1,3
"Rwanda","2024-08-03",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,3,0,3
"Rwanda","2024-08-04",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,3,0,3
"Rwanda","2024-08-05",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,3,0,3
"Rwanda","2024-08-06",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,3,0,3
"Rwanda","2024-08-07",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,3,0,3
"Rwanda","2024-08-08",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,3,0,3
"Rwanda","2024-08-09",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,3,0,3
"Rwanda","2024-08-10",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,3,0,3
"Rwanda","2024-08-11",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,3,0,3
"Rwanda","2024-08-12",NA,NA,NA,NA,NA,NA,0,0,2,2,2,1,4,1,4
"Rwanda","2024-08-13",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,4,0,4
"Rwanda","2024-08-14",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,4,0,4
"Rwanda","2024-08-15",NA,NA,NA,NA,NA,NA,0,0,2,2,2,0,4,0,4
"Rwanda","2024-08-16",2,2,4,4,NA,NA,2,2,4,4,4,0,4,0,4
"Rwanda","2024-08-17",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,11
"Rwanda","2024-08-18",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,18
"Rwanda","2024-08-19",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,25
"Rwanda","2024-08-20",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,32
"Rwanda","2024-08-21",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,39
"Rwanda","2024-08-22",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,46
"Rwanda","2024-08-23",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,6,52
"Rwanda","2024-08-24",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,59
"Rwanda","2024-08-25",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,66
"Rwanda","2024-08-26",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,73
"Rwanda","2024-08-27",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,80
"Rwanda","2024-08-28",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,87
"Rwanda","2024-08-29",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,94
"Rwanda","2024-08-30",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,101
"Rwanda","2024-08-31",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,108
"Rwanda","2024-09-01",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,115
"Rwanda","2024-09-02",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,122
"Rwanda","2024-09-03",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,129
"Rwanda","2024-09-04",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,136
"Rwanda","2024-09-05",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,6,142
"Rwanda","2024-09-06",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,149
"Rwanda","2024-09-07",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,156
"Rwanda","2024-09-08",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,163
"Rwanda","2024-09-09",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,170
"Rwanda","2024-09-10",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,177
"Rwanda","2024-09-11",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,184
"Rwanda","2024-09-12",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,191
"Rwanda","2024-09-13",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,198
"Rwanda","2024-09-14",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,205
"Rwanda","2024-09-15",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,212
"Rwanda","2024-09-16",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,219
"Rwanda","2024-09-17",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,6,225
"Rwanda","2024-09-18",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,232
"Rwanda","2024-09-19",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,239
"Rwanda","2024-09-20",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,246
"Rwanda","2024-09-21",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,253
"Rwanda","2024-09-22",NA,NA,NA,NA,NA,NA,0,0,4,4,4,0,4,7,260
"Rwanda","2024-09-23",0,263,4,1379,"100","0.3",0,263,4,267,4,0,4,7,267
"Rwanda","2024-09-24",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-09-25",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-09-26",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-09-27",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-09-28",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-09-29",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-09-30",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-01",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-02",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-03",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-04",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-05",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-06",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-07",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-08",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-09",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-10",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-11",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-12",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-13",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-14",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-15",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-16",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-17",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-18",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-19",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-20",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-21",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-22",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-23",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-24",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-25",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-26",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-27",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-28",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-29",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-30",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-10-31",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-11-01",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-11-02",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-11-03",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"Rwanda","2024-11-04",NA,NA,NA,NA,NA,NA,0,0,4,267,4,0,4,0,267
"South Africa","2024-01-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-30",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-01-31",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-02-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-30",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-03-31",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-04-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-04-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-04-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-04-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-04-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-04-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-04-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-04-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"South Africa","2024-04-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
